"sale_date,product_id,store_id,quantity,price"
"2024-05-16,30,4,7,2153.88"
"2024-04-02,13,10,3,2255.06"
"2024-02-29,5,4,6,1344.98"
"2024-05-11,42,1,5,1835.25"
"2024-07-18,47,9,7,788.96"
"2024-06-25,8,4,9,714.55"
"2024-06-07,34,7,7,147.62"
"2024-09-17,50,4,9,259.14"
"2024-04-06,44,7,6,737.28"
"2024-01-11,18,1,5,793.21"
"2024-07-11,26,4,5,131.15"
"2024-05-28,19,3,7,1516.22"
"2024-03-29,25,10,10,1844.3"
"2024-09-01,14,6,6,2711.35"
"2024-02-18,18,6,3,793.21"
"2024-07-03,47,2,4,788.96"
"2024-05-25,37,1,3,2857.05"
"2024-08-24,14,9,6,2711.35"
"2024-05-27,20,4,4,2682.88"
"2024-11-01,24,1,8,556.64"
"2024-01-21,3,9,7,2558.53"
"2024-07-03,34,9,7,147.62"
"2024-09-10,2,1,8,233.38"
"2024-03-25,19,9,7,1516.22"
"2024-04-06,15,7,9,1887.13"
"2024-06-09,20,5,9,2682.88"
"2024-02-23,37,5,8,2857.05"
"2024-03-24,6,1,4,310.93"
"2024-10-12,50,5,5,259.14"
"2024-06-05,26,10,5,131.15"
"2024-11-22,44,8,8,737.28"
"2024-08-20,45,1,9,1779.39"
"2024-03-01,36,6,7,749.71"
"2024-03-24,28,9,7,856.23"
"2024-12-30,16,3,7,1110.02"
"2024-02-06,42,1,6,1835.25"
"2024-03-10,16,10,2,1110.02"
"2024-01-04,45,3,3,1779.39"
"2024-03-10,47,7,6,788.96"
"2024-06-11,6,2,4,310.93"
"2024-11-20,7,8,5,280.99"
"2024-07-29,17,6,3,2872.54"
"2024-01-30,3,9,5,2558.53"
"2024-03-04,43,9,6,394.9"
"2024-12-04,47,10,7,788.96"
"2024-05-15,9,5,8,2998.34"
"2024-04-17,23,8,6,276.08"
"2024-06-21,28,2,4,856.23"
"2024-06-16,37,9,5,2857.05"
"2024-04-20,41,6,9,1013.64"
"2024-12-01,13,7,3,2255.06"
"2024-07-04,50,2,6,259.14"
"2024-12-08,11,8,8,2999.04"
"2024-08-10,7,3,8,280.99"
"2024-07-02,47,8,5,788.96"
"2024-10-18,29,9,4,627.98"
"2024-06-28,21,6,7,2572.65"
"2024-12-20,43,2,9,394.9"
"2024-12-06,6,8,6,310.93"
"2024-11-10,30,2,10,2153.88"
"2024-11-22,20,7,5,2682.88"
"2024-11-07,22,3,4,848.62"
"2024-07-04,31,2,5,854.01"
"2024-03-09,26,1,5,131.15"
"2024-06-10,24,8,6,556.64"
"2024-06-20,13,9,5,2255.06"
"2024-03-24,43,3,10,394.9"
"2024-04-28,29,8,5,627.98"
"2024-04-10,25,9,3,1844.3"
"2024-07-12,39,2,4,2111.45"
"2024-09-11,42,10,6,1835.25"
"2024-03-14,29,8,5,627.98"
"2024-12-04,22,4,7,848.62"
"2024-03-16,39,1,5,2111.45"
"2024-03-03,22,7,6,848.62"
"2024-07-04,46,10,6,382.23"
"2024-06-04,25,1,6,1844.3"
"2024-08-07,22,6,4,848.62"
"2024-02-10,46,3,10,382.23"
"2024-03-21,1,5,3,327.04"
"2024-05-04,33,5,3,2133.88"
"2024-07-22,9,3,7,2998.34"
"2024-01-05,23,2,6,276.08"
"2024-07-11,42,6,7,1835.25"
"2024-04-04,1,2,3,327.04"
"2024-08-14,34,5,3,147.62"
"2024-08-01,8,7,6,714.55"
"2024-12-10,6,10,5,310.93"
"2024-11-12,29,2,3,627.98"
"2024-11-01,44,7,7,737.28"
"2024-05-01,21,2,1,2572.65"
"2024-01-19,41,10,7,1013.64"
"2024-01-21,6,6,4,310.93"
"2024-10-10,31,1,3,854.01"
"2024-07-23,26,8,1,131.15"
"2024-10-20,47,5,11,788.96"
"2024-07-05,34,1,5,147.62"
"2024-03-04,37,7,6,2857.05"
"2024-05-03,28,1,6,856.23"
"2024-09-01,5,6,4,1344.98"
"2024-03-26,18,3,6,793.21"
"2024-07-28,22,10,8,848.62"
"2024-04-14,8,9,6,714.55"
"2024-11-05,38,4,4,2834.59"
"2024-09-25,16,3,6,1110.02"
"2024-02-03,7,7,3,280.99"
"2024-06-08,44,4,6,737.28"
"2024-10-01,4,6,5,1961.74"
"2024-03-12,29,8,4,627.98"
"2024-06-03,49,7,4,1203.58"
"2024-10-02,37,3,7,2857.05"
"2024-11-24,46,7,6,382.23"
"2024-11-25,40,7,7,665.56"
"2024-01-13,33,4,5,2133.88"
"2024-01-09,19,3,10,1516.22"
"2024-10-12,49,2,5,1203.58"
"2024-07-17,42,5,6,1835.25"
"2024-03-15,12,7,7,1157.58"
"2024-06-24,28,3,7,856.23"
"2024-09-10,48,10,3,2582.24"
"2024-11-10,5,2,3,1344.98"
"2024-12-03,1,7,7,327.04"
"2024-07-27,25,8,8,1844.3"
"2024-10-28,35,4,5,784.87"
"2024-07-01,45,1,5,1779.39"
"2024-07-01,35,5,5,784.87"
"2024-08-24,32,3,6,2635.99"
"2024-04-20,34,5,5,147.62"
"2024-01-29,49,8,3,1203.58"
"2024-01-14,11,1,6,2999.04"
"2024-12-07,23,10,3,276.08"
"2024-02-01,28,8,8,856.23"
"2024-01-13,22,3,4,848.62"
"2024-11-08,2,6,8,233.38"
"2024-07-24,37,4,4,2857.05"
"2024-08-07,28,6,12,856.23"
"2024-09-15,9,4,4,2998.34"
"2024-03-10,32,10,4,2635.99"
"2024-07-23,4,8,8,1961.74"
"2024-08-29,18,1,5,793.21"
"2024-09-18,47,5,3,788.96"
"2024-10-06,4,3,7,1961.74"
"2024-11-10,4,7,8,1961.74"
"2024-03-28,21,4,9,2572.65"
"2024-05-22,8,4,7,714.55"
"2024-04-23,21,6,6,2572.65"
"2024-05-19,20,10,7,2682.88"
"2024-05-24,16,2,8,1110.02"
"2024-11-04,19,3,6,1516.22"
"2024-01-07,50,3,5,259.14"
"2024-12-03,29,7,9,627.98"
"2024-03-22,47,3,12,788.96"
"2024-11-15,27,1,7,1574.8"
"2024-02-11,3,6,4,2558.53"
"2024-01-14,4,8,6,1961.74"
"2024-10-28,35,9,4,784.87"
"2024-08-10,40,8,2,665.56"
"2024-04-09,43,3,6,394.9"
"2024-11-27,33,5,10,2133.88"
"2024-03-10,10,7,5,1708.78"
"2024-02-29,28,8,4,856.23"
"2024-10-04,49,10,9,1203.58"
"2024-05-29,22,5,10,848.62"
"2024-09-24,7,10,8,280.99"
"2024-03-31,26,8,7,131.15"
"2024-12-03,28,5,5,856.23"
"2024-08-28,27,7,4,1574.8"
"2024-01-16,23,8,10,276.08"
"2024-03-08,5,2,2,1344.98"
"2024-12-15,25,7,4,1844.3"
"2024-06-08,6,6,5,310.93"
"2024-02-24,19,3,5,1516.22"
"2024-10-20,24,9,5,556.64"
"2024-08-19,13,7,2,2255.06"
"2024-06-12,41,5,6,1013.64"
"2024-03-19,38,10,4,2834.59"
"2024-12-26,50,7,8,259.14"
"2024-02-14,11,1,12,2999.04"
"2024-02-09,13,3,5,2255.06"
"2024-09-13,15,5,4,1887.13"
"2024-02-16,44,7,6,737.28"
"2024-08-20,4,2,12,1961.74"
"2024-06-29,28,9,7,856.23"
"2024-09-16,21,1,4,2572.65"
"2024-06-15,35,8,5,784.87"
"2024-12-05,43,6,6,394.9"
"2024-09-01,47,1,6,788.96"
"2024-03-19,21,1,9,2572.65"
"2024-04-16,39,7,5,2111.45"
"2024-08-31,17,2,8,2872.54"
"2024-09-25,17,3,6,2872.54"
"2024-03-09,6,5,8,310.93"
"2024-02-19,7,2,4,280.99"
"2024-06-19,44,9,6,737.28"
"2024-12-12,6,10,8,310.93"
"2024-12-05,47,4,5,788.96"
"2024-11-09,8,8,7,714.55"
"2024-04-27,44,5,8,737.28"
"2024-12-21,40,8,10,665.56"
"2024-08-09,32,3,6,2635.99"
"2024-04-08,1,5,8,327.04"
"2024-12-25,46,2,4,382.23"
"2024-05-30,25,9,9,1844.3"
"2024-02-21,26,9,5,131.15"
"2024-05-20,16,9,9,1110.02"
"2024-06-22,44,9,7,737.28"
"2024-11-18,18,7,6,793.21"
"2024-07-28,15,5,7,1887.13"
"2024-09-25,50,8,10,259.14"
"2024-07-28,31,9,10,854.01"
"2024-02-06,39,6,6,2111.45"
"2024-12-02,24,10,5,556.64"
"2024-01-25,47,4,7,788.96"
"2024-03-15,10,1,4,1708.78"
"2024-08-16,17,10,14,2872.54"
"2024-02-23,19,9,6,1516.22"
"2024-03-25,46,8,6,382.23"
"2024-05-16,40,1,4,665.56"
"2024-01-10,31,6,7,854.01"
"2024-12-06,14,5,5,2711.35"
"2024-01-23,46,7,10,382.23"
"2024-08-10,36,4,4,749.71"
"2024-05-14,23,8,5,276.08"
"2024-08-21,43,3,3,394.9"
"2024-01-18,50,7,3,259.14"
"2024-12-10,23,4,7,276.08"
"2024-04-28,30,3,5,2153.88"
"2024-06-14,21,9,6,2572.65"
"2024-09-10,32,4,6,2635.99"
"2024-08-19,4,10,3,1961.74"
"2024-08-03,35,4,6,784.87"
"2024-01-14,33,8,7,2133.88"
"2024-06-10,6,3,4,310.93"
"2024-02-29,49,4,9,1203.58"
"2024-07-14,17,9,7,2872.54"
"2024-12-24,30,1,5,2153.88"
"2024-07-26,8,9,6,714.55"
"2024-03-13,8,2,4,714.55"
"2024-03-21,10,4,5,1708.78"
"2024-06-25,13,10,6,2255.06"
"2024-06-16,31,7,7,854.01"
"2024-08-20,34,8,6,147.62"
"2024-03-18,5,10,9,1344.98"
"2024-09-30,8,4,9,714.55"
"2024-11-30,38,8,6,2834.59"
"2024-05-12,30,3,4,2153.88"
"2024-07-29,26,2,10,131.15"
"2024-10-20,30,4,7,2153.88"
"2024-08-15,18,3,6,793.21"
"2024-04-11,2,1,5,233.38"
"2024-02-07,28,5,7,856.23"
"2024-07-10,50,4,7,259.14"
"2024-10-09,36,1,4,749.71"
"2024-11-13,45,2,7,1779.39"
"2024-03-28,1,8,6,327.04"
"2024-03-16,41,5,4,1013.64"
"2024-06-07,2,4,7,233.38"
"2024-10-01,40,10,3,665.56"
"2024-06-19,40,6,11,665.56"
"2024-05-07,38,1,9,2834.59"
"2024-07-25,47,10,7,788.96"
"2024-07-05,22,2,3,848.62"
"2024-08-31,8,9,6,714.55"
"2024-06-27,38,5,7,2834.59"
"2024-08-12,48,7,4,2582.24"
"2024-09-18,24,1,4,556.64"
"2024-11-27,39,2,5,2111.45"
"2024-04-20,14,9,5,2711.35"
"2024-12-07,37,5,6,2857.05"
"2024-12-28,23,2,4,276.08"
"2024-07-07,35,7,6,784.87"
"2024-08-19,7,3,5,280.99"
"2024-12-12,37,10,9,2857.05"
"2024-07-28,5,9,12,1344.98"
"2024-08-04,46,4,7,382.23"
"2024-08-23,12,1,5,1157.58"
"2024-06-03,41,1,4,1013.64"
"2024-09-26,9,2,5,2998.34"
"2024-02-25,50,6,6,259.14"
"2024-08-12,50,9,5,259.14"
"2024-04-14,22,3,3,848.62"
"2024-03-26,17,2,8,2872.54"
"2024-06-14,5,3,6,1344.98"
"2024-09-09,8,4,4,714.55"
"2024-06-02,34,7,7,147.62"
"2024-09-06,48,9,6,2582.24"
"2024-08-11,7,2,6,280.99"
"2024-03-29,25,5,6,1844.3"
"2024-11-24,29,9,4,627.98"
"2024-06-15,12,9,5,1157.58"
"2024-07-06,28,6,3,856.23"
"2024-09-17,26,5,6,131.15"
"2024-06-14,37,3,7,2857.05"
"2024-09-03,9,9,9,2998.34"
"2024-07-23,40,8,5,665.56"
"2024-01-22,6,1,6,310.93"
"2024-04-04,31,7,5,854.01"
"2024-10-17,8,6,5,714.55"
"2024-09-22,17,6,8,2872.54"
"2024-06-19,38,8,9,2834.59"
"2024-09-18,36,2,3,749.71"
"2024-10-10,45,7,5,1779.39"
"2024-03-29,5,9,7,1344.98"
"2024-06-22,34,8,8,147.62"
"2024-10-06,38,6,4,2834.59"
"2024-04-26,4,5,4,1961.74"
"2024-07-26,32,1,7,2635.99"
"2024-02-10,48,3,3,2582.24"
"2024-02-13,43,9,6,394.9"
"2024-02-10,27,2,5,1574.8"
"2024-10-11,4,9,7,1961.74"
"2024-08-27,46,6,6,382.23"
"2024-08-03,1,4,11,327.04"
"2024-11-18,20,9,6,2682.88"
"2024-01-20,15,6,6,1887.13"
"2024-03-28,30,6,5,2153.88"
"2024-11-30,27,9,6,1574.8"
"2024-04-08,8,5,5,714.55"
"2024-01-31,8,8,10,714.55"
"2024-12-17,22,8,8,848.62"
"2024-04-25,43,2,8,394.9"
"2024-10-15,11,6,3,2999.04"
"2024-04-13,21,8,8,2572.65"
"2024-03-21,50,3,4,259.14"
"2024-06-24,31,4,4,854.01"
"2024-06-20,34,8,5,147.62"
"2024-08-27,45,8,4,1779.39"
"2024-02-08,48,4,3,2582.24"
"2024-02-17,26,4,9,131.15"
"2024-01-10,5,6,7,1344.98"
"2024-06-18,8,10,4,714.55"
"2024-04-07,10,8,9,1708.78"
"2024-12-07,13,6,5,2255.06"
"2024-05-17,28,2,3,856.23"
"2024-04-25,2,1,4,233.38"
"2024-08-08,47,4,7,788.96"
"2024-11-14,13,3,2,2255.06"
"2024-07-23,48,2,6,2582.24"
"2024-12-16,9,9,3,2998.34"
"2024-02-05,21,7,5,2572.65"
"2024-04-03,15,5,5,1887.13"
"2024-12-16,13,5,7,2255.06"
"2024-12-12,29,5,9,627.98"
"2024-06-06,11,9,5,2999.04"
"2024-12-01,19,4,2,1516.22"
"2024-03-15,2,4,4,233.38"
"2024-03-19,43,2,2,394.9"
"2024-02-27,14,6,9,2711.35"
"2024-05-20,23,3,5,276.08"
"2024-06-08,21,5,6,2572.65"
"2024-05-30,48,7,4,2582.24"
"2024-07-07,18,8,3,793.21"
"2024-02-21,17,10,6,2872.54"
"2024-12-07,8,6,5,714.55"
"2024-05-01,18,1,8,793.21"
"2024-11-11,38,3,5,2834.59"
"2024-04-24,29,10,6,627.98"
"2024-12-02,33,7,2,2133.88"
"2024-09-12,39,10,9,2111.45"
"2024-04-06,14,8,7,2711.35"
"2024-11-15,19,2,8,1516.22"
"2024-03-10,22,5,8,848.62"
"2024-12-23,11,8,8,2999.04"
"2024-02-12,29,4,5,627.98"
"2024-11-19,24,9,2,556.64"
"2024-10-12,12,8,11,1157.58"
"2024-01-20,3,3,8,2558.53"
"2024-08-17,44,6,6,737.28"
"2024-01-06,38,1,8,2834.59"
"2024-03-20,40,10,8,665.56"
"2024-10-21,1,7,6,327.04"
"2024-01-07,15,8,5,1887.13"
"2024-12-03,29,1,6,627.98"
"2024-09-16,7,1,6,280.99"
"2024-07-07,49,4,4,1203.58"
"2024-10-03,26,5,7,131.15"
"2024-04-01,49,6,7,1203.58"
"2024-08-31,7,8,5,280.99"
"2024-06-02,36,9,3,749.71"
"2024-05-18,36,3,3,749.71"
"2024-05-10,27,7,4,1574.8"
"2024-07-06,33,10,6,2133.88"
"2024-02-01,34,9,6,147.62"
"2024-01-01,33,9,7,2133.88"
"2024-08-08,18,7,4,793.21"
"2024-11-24,31,4,8,854.01"
"2024-06-12,47,2,4,788.96"
"2024-01-25,9,10,5,2998.34"
"2024-12-30,48,5,11,2582.24"
"2024-12-06,25,2,7,1844.3"
"2024-05-28,7,9,4,280.99"
"2024-03-16,49,8,11,1203.58"
"2024-09-17,11,8,4,2999.04"
"2024-10-25,36,9,5,749.71"
"2024-09-19,36,9,9,749.71"
"2024-09-25,31,4,5,854.01"
"2024-09-28,37,4,6,2857.05"
"2024-09-11,6,10,11,310.93"
"2024-06-25,7,1,6,280.99"
"2024-10-25,50,2,5,259.14"
"2024-07-16,37,6,7,2857.05"
"2024-10-25,16,2,4,1110.02"
"2024-06-20,50,7,10,259.14"
"2024-11-12,24,10,7,556.64"
"2024-11-14,43,1,7,394.9"
"2024-04-11,5,1,7,1344.98"
"2024-06-12,17,8,3,2872.54"
"2024-04-14,31,8,4,854.01"
"2024-09-17,27,10,8,1574.8"
"2024-01-10,36,6,4,749.71"
"2024-07-24,48,5,5,2582.24"
"2024-02-23,45,2,7,1779.39"
"2024-11-30,3,6,5,2558.53"
"2024-08-14,18,6,6,793.21"
"2024-02-06,44,10,7,737.28"
"2024-01-04,50,9,4,259.14"
"2024-02-29,13,5,6,2255.06"
"2024-10-14,4,8,9,1961.74"
"2024-06-28,50,1,6,259.14"
"2024-12-28,34,6,7,147.62"
"2024-02-16,18,2,4,793.21"
"2024-10-13,1,10,6,327.04"
"2024-01-06,25,1,5,1844.3"
"2024-06-19,45,2,4,1779.39"
"2024-03-06,5,3,6,1344.98"
"2024-04-01,22,7,9,848.62"
"2024-04-19,44,4,3,737.28"
"2024-10-04,39,5,2,2111.45"
"2024-05-30,14,9,7,2711.35"
"2024-08-13,9,8,6,2998.34"
"2024-05-09,13,9,10,2255.06"
"2024-02-04,23,5,5,276.08"
"2024-09-03,17,5,3,2872.54"
"2024-04-29,28,2,9,856.23"
"2024-08-19,20,2,3,2682.88"
"2024-04-06,6,1,9,310.93"
"2024-01-04,43,3,8,394.9"
"2024-08-19,28,2,1,856.23"
"2024-05-19,23,7,6,276.08"
"2024-07-12,34,3,8,147.62"
"2024-06-27,22,10,9,848.62"
"2024-02-05,10,4,5,1708.78"
"2024-07-24,32,9,8,2635.99"
"2024-11-17,44,9,5,737.28"
"2024-05-10,3,1,11,2558.53"
"2024-05-26,8,1,6,714.55"
"2024-11-12,23,6,6,276.08"
"2024-08-19,41,2,7,1013.64"
"2024-09-10,50,4,9,259.14"
"2024-04-20,4,2,4,1961.74"
"2024-12-04,45,3,5,1779.39"
"2024-02-29,14,8,4,2711.35"
"2024-11-06,9,5,3,2998.34"
"2024-05-15,43,4,3,394.9"
"2024-08-31,33,7,3,2133.88"
"2024-11-23,1,7,7,327.04"
"2024-04-10,42,9,3,1835.25"
"2024-09-04,44,1,7,737.28"
"2024-08-12,8,6,11,714.55"
"2024-08-04,19,3,5,1516.22"
"2024-04-15,39,9,5,2111.45"
"2024-10-15,43,9,4,394.9"
"2024-08-02,30,8,2,2153.88"
"2024-07-15,40,4,5,665.56"
"2024-12-06,31,4,6,854.01"
"2024-11-09,25,1,5,1844.3"
"2024-06-08,34,3,4,147.62"
"2024-08-29,23,5,5,276.08"
"2024-01-16,17,2,6,2872.54"
"2024-12-06,37,3,5,2857.05"
"2024-08-11,41,8,6,1013.64"
"2024-06-30,26,6,9,131.15"
"2024-07-20,26,1,4,131.15"
"2024-03-22,33,9,5,2133.88"
"2024-01-22,50,5,5,259.14"
"2024-10-17,22,6,7,848.62"
"2024-07-05,39,1,5,2111.45"
"2024-08-08,9,6,5,2998.34"
"2024-07-29,37,5,9,2857.05"
"2024-12-29,34,10,11,147.62"
"2024-07-06,29,9,5,627.98"
"2024-05-06,14,8,7,2711.35"
"2024-07-21,20,8,7,2682.88"
"2024-05-19,18,10,5,793.21"
"2024-11-03,32,5,4,2635.99"
"2024-11-04,40,9,2,665.56"
"2024-01-30,16,10,4,1110.02"
"2024-10-22,50,7,2,259.14"
"2024-10-23,22,7,4,848.62"
"2024-10-23,3,3,6,2558.53"
"2024-08-31,10,5,5,1708.78"
"2024-04-04,40,1,7,665.56"
"2024-09-15,15,6,6,1887.13"
"2024-02-26,50,9,3,259.14"
"2024-06-26,33,2,6,2133.88"
"2024-08-21,20,9,8,2682.88"
"2024-10-17,43,8,7,394.9"
"2024-09-02,11,9,7,2999.04"
"2024-09-01,2,3,4,233.38"
"2024-05-29,31,8,7,854.01"
"2024-01-08,49,3,6,1203.58"
"2024-03-08,7,2,4,280.99"
"2024-09-12,23,5,3,276.08"
"2024-06-16,31,6,5,854.01"
"2024-01-05,23,6,7,276.08"
"2024-04-19,24,9,6,556.64"
"2024-10-02,30,8,10,2153.88"
"2024-02-22,13,4,5,2255.06"
"2024-01-12,39,1,7,2111.45"
"2024-02-04,41,10,5,1013.64"
"2024-05-03,31,1,7,854.01"
"2024-06-19,49,2,6,1203.58"
"2024-12-14,29,10,12,627.98"
"2024-04-01,34,4,5,147.62"
"2024-05-15,50,10,6,259.14"
"2024-01-24,14,5,10,2711.35"
"2024-02-18,41,3,4,1013.64"
"2024-02-22,50,5,6,259.14"
"2024-06-14,39,5,3,2111.45"
"2024-02-28,4,6,6,1961.74"
"2024-05-16,39,3,6,2111.45"
"2024-04-01,9,4,6,2998.34"
"2024-01-09,20,3,10,2682.88"
"2024-06-06,32,5,4,2635.99"
"2024-01-21,36,7,4,749.71"
"2024-08-29,41,2,6,1013.64"
"2024-10-12,48,7,3,2582.24"
"2024-02-10,12,4,7,1157.58"
"2024-07-23,22,8,12,848.62"
"2024-12-25,4,1,8,1961.74"
"2024-06-18,9,1,5,2998.34"
"2024-01-19,32,5,4,2635.99"
"2024-05-16,10,2,5,1708.78"
"2024-05-12,10,6,1,1708.78"
"2024-10-01,36,2,8,749.71"
"2024-07-15,4,8,6,1961.74"
"2024-04-02,24,3,3,556.64"
"2024-08-08,20,5,5,2682.88"
"2024-01-25,49,3,7,1203.58"
"2024-01-20,41,6,4,1013.64"
"2024-09-15,40,2,10,665.56"
"2024-05-08,27,10,9,1574.8"
"2024-12-03,7,9,8,280.99"
"2024-02-29,6,8,3,310.93"
"2024-09-10,8,3,11,714.55"
"2024-04-20,46,3,5,382.23"
"2024-01-05,7,7,7,280.99"
"2024-10-30,6,10,5,310.93"
"2024-01-22,25,4,4,1844.3"
"2024-12-03,26,7,6,131.15"
"2024-01-08,23,9,6,276.08"
"2024-07-16,6,6,8,310.93"
"2024-12-20,25,2,7,1844.3"
"2024-12-07,39,8,9,2111.45"
"2024-08-06,38,6,6,2834.59"
"2024-12-28,25,1,6,1844.3"
"2024-10-25,21,1,7,2572.65"
"2024-01-15,41,8,6,1013.64"
"2024-06-23,20,10,12,2682.88"
"2024-12-23,47,7,5,788.96"
"2024-01-09,5,5,8,1344.98"
"2024-11-11,39,1,3,2111.45"
"2024-01-18,12,1,6,1157.58"
"2024-01-02,7,8,4,280.99"
"2024-05-02,32,4,6,2635.99"
"2024-08-09,21,6,3,2572.65"
"2024-11-21,13,5,5,2255.06"
"2024-05-05,43,10,2,394.9"
"2024-06-17,27,8,6,1574.8"
"2024-12-04,30,6,13,2153.88"
"2024-05-28,44,1,3,737.28"
"2024-10-04,4,8,6,1961.74"
"2024-10-21,6,2,5,310.93"
"2024-07-28,3,6,5,2558.53"
"2024-01-10,26,5,4,131.15"
"2024-02-07,46,3,5,382.23"
"2024-12-15,38,7,5,2834.59"
"2024-03-30,5,6,5,1344.98"
"2024-06-04,40,8,6,665.56"
"2024-04-23,38,4,6,2834.59"
"2024-11-03,38,2,7,2834.59"
"2024-04-12,11,1,5,2999.04"
"2024-04-23,28,8,6,856.23"
"2024-12-20,47,1,2,788.96"
"2024-01-15,2,7,5,233.38"
"2024-04-09,7,5,7,280.99"
"2024-09-15,38,10,3,2834.59"
"2024-07-18,34,6,4,147.62"
"2024-01-28,31,7,6,854.01"
"2024-11-08,24,2,3,556.64"
"2024-07-04,47,5,7,788.96"
"2024-10-10,41,3,3,1013.64"
"2024-01-20,6,4,10,310.93"
"2024-08-06,29,5,7,627.98"
"2024-08-16,22,2,6,848.62"
"2024-01-11,12,7,6,1157.58"
"2024-10-20,39,3,5,2111.45"
"2024-02-10,43,7,2,394.9"
"2024-05-04,44,5,3,737.28"
"2024-05-07,38,2,4,2834.59"
"2024-08-12,2,6,3,233.38"
"2024-06-01,13,6,10,2255.06"
"2024-04-19,12,2,7,1157.58"
"2024-04-19,34,7,7,147.62"
"2024-11-16,15,10,5,1887.13"
"2024-11-15,17,7,11,2872.54"
"2024-11-25,38,3,3,2834.59"
"2024-06-30,17,9,6,2872.54"
"2024-07-06,43,2,6,394.9"
"2024-12-25,27,4,5,1574.8"
"2024-02-15,3,1,8,2558.53"
"2024-07-01,12,5,8,1157.58"
"2024-10-03,36,6,6,749.71"
"2024-01-18,34,8,8,147.62"
"2024-03-26,44,4,4,737.28"
"2024-06-20,17,6,8,2872.54"
"2024-09-01,11,8,7,2999.04"
"2024-10-05,49,6,7,1203.58"
"2024-09-17,39,9,12,2111.45"
"2024-08-01,30,7,8,2153.88"
"2024-08-07,37,2,9,2857.05"
"2024-02-11,23,4,7,276.08"
"2024-01-24,34,2,8,147.62"
"2024-02-07,23,8,3,276.08"
"2024-02-10,30,8,7,2153.88"
"2024-06-23,6,3,7,310.93"
"2024-08-07,31,3,7,854.01"
"2024-09-25,27,1,7,1574.8"
"2024-05-20,23,1,5,276.08"
"2024-04-30,38,1,8,2834.59"
"2024-04-13,35,5,8,784.87"
"2024-09-04,5,9,12,1344.98"
"2024-04-09,26,7,5,131.15"
"2024-10-18,12,2,10,1157.58"
"2024-04-19,9,9,3,2998.34"
"2024-01-22,49,3,4,1203.58"
"2024-02-27,1,7,6,327.04"
"2024-05-28,7,8,3,280.99"
"2024-05-10,27,7,3,1574.8"
"2024-12-13,17,9,6,2872.54"
"2024-10-20,28,2,7,856.23"
"2024-07-05,25,10,3,1844.3"
"2024-10-29,12,3,5,1157.58"
"2024-03-21,19,7,6,1516.22"
"2024-09-30,5,5,8,1344.98"
"2024-12-20,47,4,5,788.96"
"2024-04-19,48,8,5,2582.24"
"2024-05-30,32,5,6,2635.99"
"2024-10-04,7,6,7,280.99"
"2024-05-02,12,3,13,1157.58"
"2024-10-17,18,3,6,793.21"
"2024-01-02,38,3,4,2834.59"
"2024-03-29,31,1,4,854.01"
"2024-01-08,42,7,6,1835.25"
"2024-12-18,17,4,7,2872.54"
"2024-06-11,47,5,8,788.96"
"2024-10-16,45,8,3,1779.39"
"2024-02-02,28,3,6,856.23"
"2024-12-31,7,8,7,280.99"
"2024-01-10,37,5,4,2857.05"
"2024-01-15,8,7,6,714.55"
"2024-12-09,45,5,8,1779.39"
"2024-11-06,28,4,2,856.23"
"2024-02-06,31,4,5,854.01"
"2024-09-01,37,6,13,2857.05"
"2024-01-21,6,2,2,310.93"
"2024-05-17,28,3,9,856.23"
"2024-02-17,9,8,9,2998.34"
"2024-08-01,34,2,4,147.62"
"2024-09-25,26,6,6,131.15"
"2024-11-01,3,9,7,2558.53"
"2024-12-27,32,5,7,2635.99"
"2024-10-15,47,4,7,788.96"
"2024-10-28,38,8,7,2834.59"
"2024-06-05,42,10,5,1835.25"
"2024-04-24,11,5,4,2999.04"
"2024-11-27,48,5,4,2582.24"
"2024-03-28,40,6,6,665.56"
"2024-08-21,10,8,8,1708.78"
"2024-07-01,24,6,8,556.64"
"2024-12-25,38,10,12,2834.59"
"2024-05-10,26,5,5,131.15"
"2024-02-17,15,7,5,1887.13"
"2024-07-27,27,1,8,1574.8"
"2024-03-25,12,1,4,1157.58"
"2024-09-05,49,8,3,1203.58"
"2024-10-06,11,9,5,2999.04"
"2024-02-26,4,6,3,1961.74"
"2024-02-10,11,3,10,2999.04"
"2024-03-03,2,1,10,233.38"
"2024-06-13,1,6,3,327.04"
"2024-03-08,21,10,8,2572.65"
"2024-12-27,29,6,8,627.98"
"2024-12-17,39,8,3,2111.45"
"2024-02-28,3,3,7,2558.53"
"2024-02-16,11,2,4,2999.04"
"2024-11-11,38,1,8,2834.59"
"2024-05-17,16,3,10,1110.02"
"2024-04-13,23,1,5,276.08"
"2024-04-01,29,6,5,627.98"
"2024-03-28,48,2,2,2582.24"
"2024-09-23,32,8,5,2635.99"
"2024-10-01,46,1,5,382.23"
"2024-09-13,29,4,4,627.98"
"2024-10-04,3,9,8,2558.53"
"2024-05-16,15,1,7,1887.13"
"2024-05-16,44,5,8,737.28"
"2024-11-28,16,2,8,1110.02"
"2024-05-20,6,2,6,310.93"
"2024-01-26,29,6,5,627.98"
"2024-08-24,4,8,7,1961.74"
"2024-05-29,35,6,8,784.87"
"2024-01-12,45,2,5,1779.39"
"2024-05-09,19,3,5,1516.22"
"2024-04-24,25,10,4,1844.3"
"2024-10-31,15,3,8,1887.13"
